Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"9d19h1m15s",54.9V,157.0A,100%,13.287AH,0,25690112,3916mV,3880mV,3897mV,36mV,3894.000mV,3896.000mV,3894.000mV,3897.000mV,3898.000mV,3904.000mV,3906.000mV,3898.000mV,3916.000mV,3885.000mV,3884.000mV,3909.000mV,3880.000mV,3900.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m15s",54.6V,157.2A,100%,13.276AH,0,25690112,3898mV,3863mV,3878mV,35mV,3875.000mV,3876.000mV,3874.000mV,3877.000mV,3879.000mV,3885.000mV,3887.000mV,3878.000mV,3898.000mV,3868.000mV,3864.000mV,3893.000mV,3863.000mV,3881.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m15s",54.3V,157.4A,100%,13.265AH,0,25690112,3884mV,3852mV,3866mV,32mV,3864.000mV,3866.000mV,3863.000mV,3867.000mV,3866.000mV,3872.000mV,3874.000mV,3864.000mV,3884.000mV,3857.000mV,3853.000mV,3883.000mV,3852.000mV,3870.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m16s",54.1V,144.4A,100%,13.255AH,0,25690112,3884mV,3852mV,3867mV,32mV,3864.000mV,3866.000mV,3863.000mV,3867.000mV,3866.000mV,3872.000mV,3874.000mV,3864.000mV,3884.000mV,3859.000mV,3856.000mV,3884.000mV,3852.000mV,3870.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m16s",54.1V,127.9A,100%,13.246AH,0,25690112,3893mV,3863mV,3875mV,30mV,3872.000mV,3874.000mV,3872.000mV,3875.000mV,3874.000mV,3878.000mV,3880.000mV,3871.000mV,3889.000mV,3867.000mV,3866.000mV,3893.000mV,3863.000mV,3878.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m16s",54.3V,113.1A,100%,13.238AH,0,25690112,3908mV,3881mV,3890mV,27mV,3887.000mV,3889.000mV,3887.000mV,3889.000mV,3889.000mV,3892.000mV,3894.000mV,3886.000mV,3903.000mV,3884.000mV,3881.000mV,3908.000mV,3881.000mV,3892.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m16s",54.5V,98.5A,100%,13.231AH,0,25690112,3927mV,3904mV,3911mV,23mV,3910.000mV,3912.000mV,3911.000mV,3912.000mV,3909.000mV,3911.000mV,3913.000mV,3906.000mV,3921.000mV,3907.000mV,3904.000mV,3927.000mV,3905.000mV,3914.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m17s",54.8V,41.7A,99%,13.229AH,0,25690112,3977mV,3959mV,3965mV,18mV,3965.000mV,3967.000mV,3967.000mV,3967.000mV,3964.000mV,3966.000mV,3967.000mV,3962.000mV,3972.000mV,3962.000mV,3959.000mV,3977.000mV,3959.000mV,3968.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m17s",55.5V,-0.7A,99%,13.229AH,0,25690112,4024mV,4009mV,4015mV,15mV,4015.000mV,4017.000mV,4018.000mV,4016.000mV,4014.000mV,4016.000mV,4017.000mV,4014.000mV,4020.000mV,4013.000mV,4009.000mV,4024.000mV,4011.000mV,4016.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m17s",56.2V,-0.2A,99%,13.229AH,0,25165824,4067mV,4057mV,4061mV,10mV,4062.000mV,4064.000mV,4065.000mV,4063.000mV,4061.000mV,4062.000mV,4063.000mV,4061.000mV,4062.000mV,4058.000mV,4057.000mV,4067.000mV,4057.000mV,4062.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
